indicator,country,countryiso3code,date,value
GDP growth (annual %),Africa Eastern and Southern,AFE,2020,-2.79903807509672
GDP growth (annual %),Africa Eastern and Southern,AFE,2019,2.04061696561413
GDP growth (annual %),Africa Eastern and Southern,AFE,2018,2.49135469614066
GDP growth (annual %),Africa Eastern and Southern,AFE,2017,2.57194147972019
GDP growth (annual %),Africa Eastern and Southern,AFE,2016,2.21901460787033
GDP growth (annual %),Africa Eastern and Southern,AFE,2015,2.96506232728126
GDP growth (annual %),Africa Eastern and Southern,AFE,2014,4.00757694853084
GDP growth (annual %),Africa Eastern and Southern,AFE,2013,4.21660749893142
GDP growth (annual %),Africa Eastern and Southern,AFE,2012,0.881674422102805
GDP growth (annual %),Africa Eastern and Southern,AFE,2011,3.70185291381635
GDP growth (annual %),Africa Eastern and Southern,AFE,2010,5.15723664348518
GDP growth (annual %),Africa Eastern and Southern,AFE,2009,0.660371253952732
GDP growth (annual %),Africa Eastern and Southern,AFE,2008,4.32909232451118
GDP growth (annual %),Africa Eastern and Southern,AFE,2007,6.59862527115112
GDP growth (annual %),Africa Eastern and Southern,AFE,2006,6.57581607985982
GDP growth (annual %),Africa Eastern and Southern,AFE,2005,6.13157864002733
GDP growth (annual %),Africa Eastern and Southern,AFE,2004,5.5256309031851
GDP growth (annual %),Africa Eastern and Southern,AFE,2003,3.1061387427802
GDP growth (annual %),Africa Eastern and Southern,AFE,2002,3.92883572691505
GDP growth (annual %),Africa Eastern and Southern,AFE,2001,3.63655319337863
GDP growth (annual %),Africa Eastern and Southern,AFE,2000,3.34857351980611
GDP per capita (current US$),Africa Eastern and Southern,AFE,2020,1355.80592347323
GDP per capita (current US$),Africa Eastern and Southern,AFE,2019,1507.98288075295
GDP per capita (current US$),Africa Eastern and Southern,AFE,2018,1558.30748213078
GDP per capita (current US$),Africa Eastern and Southern,AFE,2017,1625.2862362582
GDP per capita (current US$),Africa Eastern and Southern,AFE,2016,1444.00351350532
GDP per capita (current US$),Africa Eastern and Southern,AFE,2015,1554.167298753
GDP per capita (current US$),Africa Eastern and Southern,AFE,2014,1725.33295941463
GDP per capita (current US$),Africa Eastern and Southern,AFE,2013,1736.84903789558
GDP per capita (current US$),Africa Eastern and Southern,AFE,2012,1773.65156828277
GDP per capita (current US$),Africa Eastern and Southern,AFE,2011,1806.768777923
GDP per capita (current US$),Africa Eastern and Southern,AFE,2010,1656.3662720377
GDP per capita (current US$),Africa Eastern and Southern,AFE,2009,1420.29377274451
GDP per capita (current US$),Africa Eastern and Southern,AFE,2008,1435.80845089809
GDP per capita (current US$),Africa Eastern and Southern,AFE,2007,1376.63877762359
